title,url,type,date
Buy Mahindra Logistics; target of Rs 632: Sharekhan,https://www.moneycontrol.com/news/business/buy-mahindra-logistics-target-of-rs-632-sharekhan-12779187.html,Stocks,"July 26, 2024 12:42 PM"
Buy Mahindra Lifespace Developers; target of Rs 785: Sharekhan,https://www.moneycontrol.com/news/business/buy-mahindra-lifespace-developers-target-of-rs-785-sharekhan-2-12779186.html,Stocks,"July 26, 2024 12:41 PM"
Buy Jyothy Labs; target of Rs 655: Sharekhan,https://www.moneycontrol.com/news/business/buy-jyothy-labs-target-of-rs-655-sharekhan-12779184.html,Stocks,"July 26, 2024 12:41 PM"
Buy ICICI Prudential Life Insurance; target of Rs 800: Sharekhan,https://www.moneycontrol.com/news/business/buy-icici-prudential-life-insurance-target-of-rs-800-sharekhan-12779183.html,Stocks,"July 26, 2024 12:40 PM"
Tech Mahindra Q1 FY25 – great start to a turnaround year,https://www.moneycontrol.com/news/business/stocks/tech-mahindra-q1-fy25-great-start-to-a-turnaround-year-12779179.html,Stocks,"July 26, 2024 12:40 PM"
Accumulate South Indian Bank; target of Rs 32: Geojit Financial Services,https://www.moneycontrol.com/news/business/stocks/accumulate-south-indian-bank-target-of-rs-32-geojit-financial-services-12779212.html,Stocks,"July 26, 2024 12:39 PM"
Buy Suzlon Energy; target of Rs 73: Geojit Financial Services,https://www.moneycontrol.com/news/business/stocks/buy-suzlon-energy-target-of-rs-73-geojit-financial-services-12779205.html,Stocks,"July 26, 2024 12:32 PM"
Accumulate Hindustan Unilever; target of Rs 2956: KR Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-hindustan-unilever-target-of-rs-2956-kr-choksey-12779191.html,Stocks,"July 26, 2024 12:25 PM"
"Bulls are back: Nifty just shy off record high, Sensex extend gains as metal, IT stocks rally",https://www.moneycontrol.com/news/business/markets/bulls-are-back-nifty-reclaims-24600-sensex-extend-gains-as-metal-healthcare-stocks-rally-12779079.html,Stocks,"July 26, 2024 01:51 PM"
Buy Rossari Biotech; target of Rs 931: KR Choksey,https://www.moneycontrol.com/news/business/stocks/buy-rossari-biotech-target-of-rs-931-kr-choksey-12779154.html,Stocks,"July 26, 2024 12:11 PM"
"Neutral Torrent Pharma; target of Rs 3,340: Motilal Oswal",https://www.moneycontrol.com/news/business/earnings/neutral-torrent-pharma-target-of-rs-3340-motilal-oswal-12779039.html,Stocks,"July 26, 2024 12:06 PM"
hold Persistent Systems; target of Rs 4901: KR Choksey,https://www.moneycontrol.com/news/business/stocks/hold-persistent-systems-target-of-rs-4901-kr-choksey-12779141.html,Stocks,"July 26, 2024 12:04 PM"
"Cyient plummets 9% on weak Q1 result, FY25 guidance; should you buy the dip?",https://www.moneycontrol.com/news/business/markets/cyient-plummets-9-on-weak-q1-result-fy25-guidance-should-you-buy-the-dip-12778928.html,Stocks,"July 26, 2024 12:01 PM"
"Neutral Coforge; target of Rs 6,100: Motilal Oswal",https://www.moneycontrol.com/news/business/earnings/neutral-coforge-target-of-rs-6100-motilal-oswal-12779037.html,Stocks,"July 26, 2024 11:58 AM"
Accumulate Kotak Mahindra Bank; target of Rs 1935: KR Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-kotak-mahindra-bank-target-of-rs-1935-kr-choksey-12779134.html,Stocks,"July 26, 2024 11:57 AM"
"Option Strategy of the day| Long build up in MCX, Bull call spread recommended",https://www.moneycontrol.com/news/business/markets/option-strategy-of-the-day-long-build-up-in-mcx-bull-call-spread-recommended-12779092.html,Stocks,"July 26, 2024 11:53 AM"
"Buy Kajaria Ceramics; target of Rs 1,670: Motilal Oswal",https://www.moneycontrol.com/news/business/earnings/buy-kajaria-ceramics-target-of-rs-1670-motilal-oswal-12779038.html,Stocks,"July 26, 2024 11:51 AM"
Buy Larsen & Toubro; target of Rs 4130: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-larsen-target-of-rs-4130-prabhudas-lilladher-12777864.html,Stocks,"July 26, 2024 11:45 AM"
Buy Axis Bank; target of Rs 1425: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1425-prabhudas-lilladher-12777866.html,Stocks,"July 26, 2024 11:45 AM"
Sell Petronet LNG; target of Rs 266: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/sell-petronet-lng-target-of-rs-266-prabhudas-lilladher-12777869.html,Stocks,"July 26, 2024 11:45 AM"
Accumulate Indoco Remedies; target of Rs 320: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-indoco-remedies-target-of-rs-320-prabhudas-lilladher-12777894.html,Stocks,"July 26, 2024 11:44 AM"
"Buy Blue Dart Express; target of Rs 9,500: Motilal Oswal",https://www.moneycontrol.com/news/business/earnings/buy-blue-dart-express-target-of-rs-9500-motilal-oswal-12779035.html,Stocks,"July 26, 2024 11:44 AM"
Hold Jindal Steel and Power; target of Rs 978: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-jindal-steel-and-power-target-of-rs-978-prabhudas-lilladher-12777899.html,Stocks,"July 26, 2024 11:44 AM"
Reduce SRF; target of Rs 2048: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/reduce-srf-target-of-rs-2048-prabhudas-lilladher-12777919.html,Stocks,"July 26, 2024 11:44 AM"
Buy ICICI Prudential Life Insurance; target of Rs 740: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/buy-icici-prudential-life-insurance-target-of-rs-740-motilal-oswal-12779036.html,Stocks,"July 26, 2024 11:43 AM"
"Buy Hindustan Unilever; target of Rs 3,260: Sharekhan",https://www.moneycontrol.com/news/business/earnings/buy-hindustan-unilever-target-of-rs-3260-sharekhan-12779034.html,Stocks,"July 26, 2024 11:32 AM"
"Ashok Leyland stock up, hits lifetime high despite net profit decline in Q1; Nomura bullish",https://www.moneycontrol.com/news/business/markets/ashok-leyland-stock-up-hits-lifetime-high-despite-net-profit-decline-in-q1-nomura-bullish-12778999.html,Stocks,"July 26, 2024 11:29 AM"
"Buy Kajaria Ceramics; target of Rs 1,700: Sharekhan",https://www.moneycontrol.com/news/business/earnings/buy-kajaria-ceramics-target-of-rs-1700-sharekhan-12779032.html,Stocks,"July 26, 2024 10:50 AM"
"Agri Picks Report July 26, 2024: Geojit Financial Services",https://www.moneycontrol.com/news/business/stocks/agri-picks-report-july-26-2024-geojit-financial-services-12778864.html,Stocks,"July 26, 2024 10:37 AM"
Weekly Tactical Pick: Should you check into this hotel stock?,https://www.moneycontrol.com/news/business/stocks/weekly-tactical-pick-should-you-check-into-this-hotel-stock-12778890.html,Stocks,"July 26, 2024 02:26 PM"
Indus Towers shares rally as board considers buyback next week,https://www.moneycontrol.com/news/business/stocks/indus-tower-board-buyback-12778888.html,Stocks,"July 26, 2024 10:15 AM"
Sobha stock slips after 5% equity worth Rs 865 crore changes hands,https://www.moneycontrol.com/news/business/markets/sobha-stock-slips-after-5-equity-worth-rs-865-crore-changes-hands-12778872.html,Stocks,"July 26, 2024 10:06 AM"
"Nifty, Sensex rebound ending 5-day halt as metal and pharma stocks rally",https://www.moneycontrol.com/news/business/markets/nifty-sensex-rebound-ending-5-day-halt-as-metal-and-pharma-stocks-rally-12778755.html,Stocks,"July 26, 2024 09:35 AM"
"SJVN stock skyrockets 11% after PSU bags Rs 13,000 crore pumped storage project in Mizoram",https://www.moneycontrol.com/news/business/markets/sjvn-stock-skyrockets-11-after-psu-bags-rs-13000-crore-pumped-storage-project-in-mizoram-12778797.html,Stocks,"July 26, 2024 10:20 AM"
"MC Market Poll: Tax hikes will not have any major impact, say experts",https://www.moneycontrol.com/news/business/markets/mc-market-poll-tax-hikes-will-not-have-any-major-impact-say-experts-12778778.html,Stocks,"July 26, 2024 04:02 PM"
Nestle India: Weak consumer sentiment weighs on earnings,https://www.moneycontrol.com/news/business/earnings/nestle-india-weak-consumer-sentiment-weighs-on-earnings-12778776.html,Stocks,"July 26, 2024 08:57 AM"
"In its biggest acquisition, Mankind Pharma tries to replicate its past success in M&A",https://www.moneycontrol.com/news/opinion/in-its-biggest-acquisition-mankind-pharma-tries-to-replicate-its-past-success-in-ma-12778795.html,Stocks,"July 26, 2024 02:35 PM"
First Tick: Top 10 global cues for today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-10-global-cues-for-todays-trade-3-12778350.html,Stocks,"July 26, 2024 07:44 AM"
"Closing Bell: Nifty hits fresh record high, Sensex gains 1,293 pts; all sectors in the green",https://www.moneycontrol.com/news/business/markets/stock-market-live-sensex-nifty-50-share-price-gift-nifty-latest-updates-26-07-2024-liveblog-12778730.html,Stocks,"July 26, 2024 04:39 PM"
"Stock Radar: Mankind Pharma, Tech Mahindra, SJVN, Sobha, Sanstar, Motilal Oswal in focus on Friday",https://www.moneycontrol.com/news/business/markets/stock-radar-mankind-pharma-tech-mahindra-sjvn-sobha-sanstar-motilal-oswal-in-focus-on-friday-12778705.html,Stocks,"July 26, 2024 02:40 AM"
"Trade Spotlight: How should you trade Nykaa, Tata Motors, Quess Corp, MCX, Syngene, and others on Friday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-nykaa-tata-motors-quess-corp-mcx-syngene-and-others-on-friday-12778690.html,Stocks,"July 26, 2024 12:46 AM"
"US markets recover as GDP rises over estimates, S&P 500 gains 0.6%; GIFT Nifty up",https://www.moneycontrol.com/news/business/markets/us-markets-recover-as-gdp-rises-over-estimates-s-gift-nifty-up-12778655.html,Stocks,"July 25, 2024 10:21 PM"
"Ramco Cements Q1 Preview: Weak prices, realisations, stiff competition pour concrete on profit hopes",https://www.moneycontrol.com/news/business/markets/ramco-cements-q1-preview-weak-prices-realisations-stiff-competition-pour-concrete-on-profit-hopes-12778609.html,Stocks,"July 25, 2024 09:11 PM"
Bajaj Finserv to launch two new services every year via Vidal Healthcare,https://www.moneycontrol.com/news/business/markets/bajaj-finserv-to-launch-two-new-services-every-year-via-vidal-healthcare-12778601.html,Stocks,"July 25, 2024 08:56 PM"
Buy Thyrocare Technologies; target of Rs 825: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/buy-thyrocare-technologies-target-of-rs-825-icici-securities-12778554.html,Stocks,"July 25, 2024 08:52 PM"
"Buy Gravita India; target of Rs 1,750: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/buy-gravita-india-target-of-rs-1750-icici-securities-12778552.html,Stocks,"July 25, 2024 08:47 PM"
"Buy Bajaj Finance; target of Rs 8,500: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/buy-bajaj-finance-target-of-rs-8500-icici-securities-3-12778550.html,Stocks,"July 25, 2024 08:46 PM"
Bulk deals: Morgan Stanley Asia Singapore PTE buys 2.06% stake in RBL Bank,https://www.moneycontrol.com/news/business/markets/bulk-deals-morgan-stanley-asia-singapore-pte-buys-2-06-stake-in-rbl-bank-12778580.html,Stocks,"July 25, 2024 08:45 PM"
Reduce Mahindra Logistics; target of Rs 450: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/reduce-mahindra-logistics-target-of-rs-450-icici-securities-12778549.html,Stocks,"July 25, 2024 08:40 PM"
"MC Pro Quick Take | Ashok Leyland Q1 FY25: Strong volume growth, positive outlook",https://www.moneycontrol.com/news/business/earnings/mc-pro-quick-take-ashok-leyland-q1-fy25-strong-volume-growth-positive-outlook-12778594.html,Stocks,"July 25, 2024 08:42 PM"
"Hold Blue Dart Express; target of Rs 7,500: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/hold-blue-dart-express-target-of-rs-7500-icici-securities-12778546.html,Stocks,"July 25, 2024 08:35 PM"
"Hold Kajaria Ceramics; target of Rs 1,433: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/hold-kajaria-ceramics-target-of-rs-1433-icici-securities-12778545.html,Stocks,"July 25, 2024 08:27 PM"
Hold Poonawalla Fincorp; target of Rs 390: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-poonawalla-fincorp-target-of-rs-390-icici-securities-12778543.html,Stocks,"July 25, 2024 08:15 PM"
Neutral United Spirits; target of Rs 1400: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-united-spirits-target-of-rs-1400-motilal-oswal-12778506.html,Stocks,"July 25, 2024 07:15 PM"
Neutral SRF; target of Rs 2130: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-srf-target-of-rs-2130-motilal-oswal-12778503.html,Stocks,"July 25, 2024 07:14 PM"
Neutral SONA BLW Precision Forging; target of Rs 620: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-sona-blw-precision-forging-target-of-rs-620-motilal-oswal-12778502.html,Stocks,"July 25, 2024 07:14 PM"
Neutral Petronet LNG; target of Rs 380: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-petronet-lng-target-of-rs-380-motilal-oswal-12778504.html,Stocks,"July 25, 2024 07:14 PM"
Buy SBI Life Insurance; target of Rs 1900: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-sbi-life-insurance-target-of-rs-1900-motilal-oswal-12778501.html,Stocks,"July 25, 2024 07:14 PM"
Buy Jindal Steel & Power; target of Rs 1200: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-jindal-steel-target-of-rs-1200-motilal-oswal-12778499.html,Stocks,"July 25, 2024 07:14 PM"
Reduce JSW Steel: target of Rs 850: Sharekhan,https://www.moneycontrol.com/news/business/reduce-jsw-steel-target-of-rs-850-sharekhan-12778471.html,Stocks,"July 25, 2024 06:41 PM"
Buy Bajaj Finance; target of Rs 8300: Sharekhan,https://www.moneycontrol.com/news/business/buy-bajaj-finance-target-of-rs-8300-sharekhan-12778470.html,Stocks,"July 25, 2024 06:39 PM"
Buy SRF; target of Rs 2663: Sharekhan,https://www.moneycontrol.com/news/business/buy-srf-target-of-rs-2663-sharekhan-12778468.html,Stocks,"July 25, 2024 06:39 PM"
Buy Ramkrishna Forgings; target of Rs 1029: Sharekhan,https://www.moneycontrol.com/news/business/buy-ramkrishna-forgings-target-of-rs-1029-sharekhan-12778467.html,Stocks,"July 25, 2024 06:39 PM"
Buy Greenlam Industries; target of Rs 670: Sharekhan,https://www.moneycontrol.com/news/business/buy-greenlam-industries-target-of-rs-670-sharekhan-2-12778466.html,Stocks,"July 25, 2024 06:39 PM"
Buy Schaeffler India; target of Rs 4764: Sharekhan,https://www.moneycontrol.com/news/business/buy-schaeffler-india-target-of-rs-4764-sharekhan-12778465.html,Stocks,"July 25, 2024 06:39 PM"
Buy Axis Bank; target of Rs 1470: Sharekhan,https://www.moneycontrol.com/news/business/buy-axis-bank-target-of-rs-1470-sharekhan-12778464.html,Stocks,"July 25, 2024 06:39 PM"
Buy Federal Bank; target of Rs 240: Sharekhan,https://www.moneycontrol.com/news/business/buy-federal-bank-target-of-rs-240-sharekhan-12778463.html,Stocks,"July 25, 2024 06:39 PM"
Buy Larsen & Toubro; target of Rs 4160: Sharekhan,https://www.moneycontrol.com/news/business/buy-larsen-target-of-rs-4160-sharekhan-12778462.html,Stocks,"July 25, 2024 06:39 PM"
Are water stocks set to make the next big splash?,https://www.moneycontrol.com/news/business/stocks/are-water-stocks-set-to-make-the-next-big-splash-12778361.html,Stocks,"July 25, 2024 04:38 PM"
"IndusInd Bank Q1 preview: NII, profit to grow in double-digits; margin pressure likely",https://www.moneycontrol.com/news/business/earnings/indusind-bank-q1-preview-nii-profit-to-grow-in-double-digits-margin-pressure-likely-12777644.html,Stocks,"July 25, 2024 04:14 PM"
"Taking Stock: Sensex, Nifty recover to end flat amid volatility on expiry day",https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-nifty-recover-to-end-flat-amid-volatility-on-expiry-day-12778225.html,Stocks,"July 25, 2024 04:09 PM"
Gainers & losers: Stocks and sectors that moved the most on July 25,https://www.moneycontrol.com/news/business/markets/gainers-losers-stocks-and-sectors-that-moved-the-most-on-july-25-12778243.html,Stocks,"July 25, 2024 03:46 PM"
Gold loan stocks to feel the pinch from duty cut as margin of safety shrinks: Analysts,https://www.moneycontrol.com/news/business/markets/gold-loan-stocks-to-feel-the-pinch-from-duty-cut-as-margin-of-safety-shrinks-analysts-12778320.html,Stocks,"July 25, 2024 03:43 PM"
"Power Grid Q1 preview: Strong growth likely on the back of telecom, consultancy biz, capex",https://www.moneycontrol.com/news/business/earnings/power-grid-q1-preview-strong-growth-likely-on-the-back-of-telecom-consultancy-biz-capex-12778118.html,Stocks,"July 25, 2024 02:04 PM"
"Suzlon at multi-year high as brokerages raise targets, shares zoom 227% in a year",https://www.moneycontrol.com/news/business/markets/suzlon-energy-brokerages-raise-target-12778065.html,Stocks,"July 25, 2024 01:15 PM"
Federal Bank Q1 FY25 – change of guard amid all-round strength,https://www.moneycontrol.com/news/business/earnings/federal-bank-q1-fy25-change-in-guard-amid-all-round-strength-12778054.html,Stocks,"July 25, 2024 01:11 PM"
"Nifty, Sensex trim losses, trade slightly lower; Bank and Metal stocks slump",https://www.moneycontrol.com/news/business/markets/red-tide-continues-bank-metal-stocks-keep-sensex-nifty-lower-12777955.html,Stocks,"July 25, 2024 01:53 PM"
"PFC, REC may benefit from enhanced 54 EC bonds attraction after real estate tax shift: Bernstein",https://www.moneycontrol.com/news/business/markets/pfc-rec-may-benefit-from-enhanced-54-ec-bonds-attraction-after-real-estate-tax-shift-bernstein-12778035.html,Stocks,"July 25, 2024 12:16 PM"
Mahindra Finance: Profit jumps sharply amid unique challenges,https://www.moneycontrol.com/news/business/earnings/mahindra-finance-profit-rises-amid-unique-challenges-12777676.html,Stocks,"July 25, 2024 12:27 PM"
Option strategy of the day | Tata Motors gives breakout; use bull call spread for upside,https://www.moneycontrol.com/news/business/markets/option-strategy-of-the-day-tata-motors-gives-breakout-use-bull-call-spread-for-upside-12777846.html,Stocks,"July 25, 2024 11:32 AM"
Tata Motors shares rally 5% to hit record high as Nomura upgrades to 'buy',https://www.moneycontrol.com/news/business/markets/tata-motors-shares-rally-5-to-hit-record-high-as-nomura-upgrades-to-buy-12777861.html,Stocks,"July 25, 2024 11:27 AM"
"Larsen and Toubro: Expect better recovery, aided by higher execution, order inflows",https://www.moneycontrol.com/news/business/stocks/larsen-and-toubro-expect-better-recovery-supported-by-higher-execution-and-order-inflows-12777784.html,Stocks,"July 25, 2024 11:08 AM"
"Axis Bank stock drops 6% as Q1 asset quality takes a hit, credit costs rise",https://www.moneycontrol.com/news/business/markets/axis-bank-stock-drops-6-as-q1-asset-quality-takes-a-hit-credit-costs-rise-12777715.html,Stocks,"July 25, 2024 10:40 AM"
RVNL stock falls despite bagging LoA for Rs 191-cr project from South Eastern Railway,https://www.moneycontrol.com/news/business/markets/rvnl-stock-falls-despite-bagging-loa-for-rs-191-cr-project-from-south-eastern-railway-12777673.html,Stocks,"July 25, 2024 10:31 AM"
Jindal Steel and Power Q1: Resilient show in a tough market environment,https://www.moneycontrol.com/news/business/earnings/jindal-steel-and-power-q1-resilient-show-in-a-tough-market-environment-12777737.html,Stocks,"July 25, 2024 11:06 AM"
"Nifty, Sensex tumble, extend losing spree to 5th day on global weakness; Axis Bank down 5%",https://www.moneycontrol.com/news/business/markets/nifty-sensex-tumble-extend-losing-spree-to-5th-day-on-global-weakness-axis-bank-down-5-12777636.html,Stocks,"July 25, 2024 09:48 AM"
"Axis Bank Q1 FY25 – slower earnings trajectory ahead, warrants caution",https://www.moneycontrol.com/news/business/companies/axis-bank-q1-fy25-slower-earnings-trajectory-ahead-warrants-caution-12777707.html,Stocks,"July 25, 2024 10:06 AM"
"RBL Bank block deal: Equity worth Rs 1,100 crore sold as EQT likely exits",https://www.moneycontrol.com/news/business/markets/rbl-bank-block-deal-equity-worth-rs-1100-crore-sold-as-eqt-likely-exits-12777652.html,Stocks,"July 25, 2024 09:23 AM"
SRF: Banking on the ramp-up of recently commissioned assets,https://www.moneycontrol.com/news/business/earnings/srf-banking-on-the-ramp-up-of-recently-commissioned-assets-12777683.html,Stocks,"July 25, 2024 09:19 AM"
Brokerages bullish on L&T after Q1 results beat estimates; Nuvama raises target price,https://www.moneycontrol.com/news/business/markets/brokerages-bullish-on-l-nuvama-raises-target-price-12777646.html,Stocks,"July 25, 2024 11:53 AM"
How large IT companies stack up on growth rates after June quarter,https://www.moneycontrol.com/news/opinion/how-large-it-companies-stack-up-on-growth-rates-after-june-quarter-12777657.html,Stocks,"July 25, 2024 08:30 AM"
"IEX net profit surges 27% in Q1, Investec remains bullish",https://www.moneycontrol.com/news/business/markets/iex-net-profit-surges-27-in-q1-investec-remains-bullish-12777634.html,Stocks,"July 25, 2024 08:08 AM"
Akums Drugs sets price band of Rs 646-679 a share for IPO,https://www.moneycontrol.com/news/business/ipo/akums-drugs-sets-price-band-of-rs-646-679-a-share-for-ipo-12777638.html,Stocks,"July 25, 2024 07:57 AM"
"Closing Bell: Sensex, Nifty end flat on expiry day; auto, oil & gas, media gain",https://www.moneycontrol.com/news/business/markets/stock-market-live-updates-gift-nifty-indicates-a-gap-down-start-us-asian-markets-fall-liveblog-12777619.html,Stocks,"July 25, 2024 04:43 PM"
First Tick: Top 10 global cues for today's trade,https://www.moneycontrol.com/news/business/stocks/first-tick-top-10-global-cues-for-todays-trade-2-12777201.html,Stocks,"July 25, 2024 07:46 AM"
"Stock Radar: Larsen and Toubro, Axis Bank, SBI Life, Indraprastha Gas, JSPL, RBL Bank in focus on Thursday",https://www.moneycontrol.com/news/business/markets/stock-radar-larsen-and-toubro-axis-bank-sbi-life-indraprastha-gas-jspl-rbl-bank-in-focus-on-thursday-12777589.html,Stocks,"July 25, 2024 03:04 AM"
"Trade Spotlight: How should you trade NTPC, Devyani, IDBI Bank, Mahindra Holidays, Indian Hotels, and others on Thursday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-ntpc-devyani-idbi-bank-mahindra-holidays-indian-hotels-and-others-on-thursday-12777578.html,Stocks,"July 25, 2024 01:17 AM"
"Nasdaq falls 2.4%, S&P 500 falls 1.6% as tech earnings disappoint; GIFT Nifty down",https://www.moneycontrol.com/news/business/markets/nasdaq-falls-2-4-s-gift-nifty-down-12777514.html,Stocks,"July 24, 2024 09:15 PM"
Axis Bank expects credit costs to go higher after Q1 asset quality declines,https://www.moneycontrol.com/news/business/earnings/axis-bank-expects-credit-costs-to-go-higher-after-q1-asset-quality-declines-12777413.html,Stocks,"July 24, 2024 08:36 PM"
Bulk deals: NAV Capital VCC buys 1% stake in Manomay Tex,https://www.moneycontrol.com/news/business/markets/bulk-deals-nav-capital-vcc-buys-1-stake-in-manomay-tex-12777450.html,Stocks,"July 24, 2024 07:43 PM"
A Budget proposal that could help Sebi address SME IPO concerns,https://www.moneycontrol.com/news/business/markets/a-budget-proposal-that-could-help-sebi-address-sme-ipo-concerns-12777327.html,Stocks,"July 24, 2024 05:42 PM"
Capital gains tax hike: Déjà Vu of 2018 market trends?,https://www.moneycontrol.com/news/business/earnings/capital-gains-tax-hike-deja-vu-of-2018-market-trends-12777274.html,Stocks,"July 24, 2024 05:34 PM"
STT on F&O: Breaking down cost impact per contract on Index futures and options,https://www.moneycontrol.com/news/business/markets/stt-on-fo-breaking-down-cost-impact-per-contract-on-index-options-12777234.html,Stocks,"July 24, 2024 05:19 PM"
"Nifty, Sensex end lower for 4th straight day; mid, smallcaps rally",https://www.moneycontrol.com/news/business/markets/nifty-sensex-end-lower-for-4th-straight-day-mid-smallcaps-rally-12777130.html,Stocks,"July 24, 2024 04:08 PM"
"Construction, infrastructure stocks rally up to 8% buoyed by Budget announcements",https://www.moneycontrol.com/news/business/markets/construction-infrastructure-stocks-rally-up-to-8-buoyed-by-budget-announcements-12777035.html,Stocks,"July 24, 2024 03:56 PM"
"Taking Stock: Profit booking continues on 4th day; Nifty below 24,450, Sensex down 280 pts",https://www.moneycontrol.com/news/business/markets/taking-stock-profit-booking-continues-on-4th-day-nifty-below-24450-sensex-down-280-pts-12777159.html,Stocks,"July 24, 2024 03:56 PM"
"Live: Nifty ends off day's low but banks sulk; ITC, Bajaj Finance in focus | Closing Bell",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-ends-off-days-low-but-banks-sulk-itc-bajaj-finance-in-focus-closing-bell-12777091.html,Stocks,"July 24, 2024 03:38 PM"
"Accumulate UltraTech Cement; target of Rs 12,174: KR Choksey",https://www.moneycontrol.com/news/business/stocks/accumulate-ultratech-cement-target-of-rs-12174-kr-choksey-12777164.html,Stocks,"July 24, 2024 03:18 PM"
"Reduce CEAT; target of Rs 2,389: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/reduce-ceat-target-of-rs-2389-icici-securities-12776937.html,Stocks,"July 25, 2024 12:18 PM"
Accumulate Infosys; target of Rs 1933: KR Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-infosys-target-of-rs-1933-kr-choksey-12777152.html,Stocks,"July 24, 2024 03:12 PM"
Hold JSW Energy; target of Rs 708: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-jsw-energy-target-of-rs-708-icici-securities-12776935.html,Stocks,"July 25, 2024 12:30 PM"
Hold PVR Inox; target of Rs 1550: Sharekhan,https://www.moneycontrol.com/news/business/stocks/hold-pvr-inox-target-of-rs-1550-sharekhan-12777107.html,Stocks,"July 24, 2024 02:48 PM"
Buy Nitin Spinners target of Rs 502: East India Securities,https://www.moneycontrol.com/news/business/stocks/buy-nitin-spinners-target-of-rs-502-east-india-securities-12777089.html,Stocks,"July 24, 2024 02:39 PM"
Buy Cyient DLM; target of Rs 851: LKP Research,https://www.moneycontrol.com/news/business/stocks/buy-cyient-dlm-target-of-rs-851-lkp-research-12777066.html,Stocks,"July 24, 2024 02:30 PM"
Buy CIE Automotive India; target of Rs 675: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/buy-cie-automotive-india-target-of-rs-675-icici-securities-12776936.html,Stocks,"July 25, 2024 12:30 PM"
Reduce Coforge; target of Rs 6150: Dolat Capital Market,https://www.moneycontrol.com/news/business/stocks/reduce-coforge-target-of-rs-6150-dolat-capital-market-12777057.html,Stocks,"July 24, 2024 02:14 PM"
Buy Hindustan Unilever; target of Rs 3250: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-3250-motilal-oswal-12776771.html,Stocks,"July 24, 2024 02:03 PM"
Buy Mahindra and Mahindra Financial; target of Rs 350: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-financial-target-of-rs-350-motilal-oswal-2-12776773.html,Stocks,"July 24, 2024 02:03 PM"
Neutral Mahindra Logistics; target of Rs 510: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/neutral-mahindra-logistics-target-of-rs-510-motilal-oswal-3-12776776.html,Stocks,"July 24, 2024 02:03 PM"
Neutral Bajaj Finance; target of Rs 7500: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/neutral-bajaj-finance-target-of-rs-7500-motilal-oswal-12776778.html,Stocks,"July 24, 2024 02:02 PM"
"Realty stocks see sharp rebound a day after Budget-led selloff, surge up to 8%",https://www.moneycontrol.com/news/business/markets/realty-stocks-see-sharp-rebound-a-day-after-budget-led-selloff-surge-up-to-8-12776737.html,Stocks,"July 24, 2024 02:29 PM"
Titagarh Rail stock rises 3% as firm starts exporting traction converters to Italy,https://www.moneycontrol.com/news/business/markets/titagarh-rail-stock-rises-3-as-firm-starts-exporting-traction-converters-to-italy-12776968.html,Stocks,"July 24, 2024 01:32 PM"
Buy PVR Inox; target of Rs 708: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/buy-pvr-inox-target-of-rs-708-icici-securities-12776934.html,Stocks,"July 25, 2024 12:31 PM"
"Promoters likely to shy away from buyback offers, post Budget proposal",https://www.moneycontrol.com/news/business/markets/investors-likely-to-shy-away-from-buyback-offers-post-budget-proposal-12776918.html,Stocks,"July 24, 2024 04:45 PM"
